no_anggota,no_anggota_lengkap,nama,fraksi,daerah_pemilihan,foto_url,agama,tempat_lahir,tanggal_lahir,riwayat_pendidikan,riwayat_pekerjaan,riwayat_organisasi,riwayat_pergerakan,riwayat_penghargaan,riwayat_kunjungan_luar_negri,page_url
23,A-023,Drs. H. SOEHARTONO,Fraksi Partai NasDem,JAWA TIMUR VIII,http://dpr.go.id/doksigota/photo/1518.jpg,Islam,Madiun,01 Juli 1949,", Madiun. Tahun: - 1961; , . Tahun: -; , . Tahun: -; Fisipol, Madiun. Tahun: - 1988; ADM. Negara, UNTAGIAS, Sby. Tahun: - 2003","PT. Trisindo, Sebagai: Komisioner. Tahun: 2008 -; PT. Madiun Elpiji, Sebagai: Direktur. Tahun: 2007 -; PT. Agsan, Sebagai: . Tahun: 2003 -; PT. Mandiri Dana Sejahtera, Sebagai: Direktur. Tahun: 1998 - 2014; PT. Nusantara MS, Sebagai: Direktur. Tahun: 1995 -; PT. Selo Manunggal, Sebagai: Diirektur. Tahun: 1990 - 2014; CV. Pelangi Nusantara, Sebagai: Direktur. Tahun: 1974 - 2014","A.A.B.I Pusat, Sebagai: wakil Ketua. Tahun: 2004 -; A.A.B.I Jatim, Sebagai: Ketua. Tahun: 1998 -; Gapensi Jatim, Sebagai: Wakil Ketua. Tahun: 1992 -; Kadinda II, Sebagai: Ketua. Tahun: 1982 -; Gapensi Kab/Kod, Sebagai: Ketua. Tahun: 1981 -; AMPI, Sebagai: Bendahara. Tahun: 1977 -; KMPI, Sebagai: Wakil Ketua. Tahun: 1976 -; Partai Nasdem, Sebagai: Kab Madiun. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1518
24,A-024,H. SLAMET JUNAEDI,Fraksi Partai NasDem,JAWA TIMUR XI,http://dpr.go.id/doksigota/photo/1528.jpg,Islam,Madura,17 Agustus 1972,", SDN Gunung Sekar Sampang. Tahun: 1979 - 1985; , SMP N 4 Sampang. Tahun: 1985 - 1988; , SMA Tunas Harapan. Tahun: 2009 - 2012","PT Slamet Mandiri, Sebagai: Direktur. Tahun: 2001 - 2004","Paguyuban Warga Madura, Sebagai: Ketua. Tahun: 1993 - 1996",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1528
25,A-025,"Hj. TRI MURNY, SH",Fraksi Partai NasDem,BANTEN I,http://dpr.go.id/doksigota/photo/1534.jpg,Islam,Jakarta,22 Agustus 1958,", SD. Tahun: -; , SMP. Tahun: -; , SMA. Tahun: -; Ilmu Hukum, Universitas. Tahun: 2006 - 2009",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1534
26,A-026,"DR. H. KURTUBI, SE., M.Sp., M.Sc",Fraksi Partai NasDem,NUSA TENGGARA BARAT,http://dpr.go.id/doksigota/photo/1552.jpg,Islam,NTB,09 April 1951,", SD N Kediri. Tahun: 1957 - 1963; , SMP N Mataram. Tahun: 1963 - 1966; Ilmudasi (PAS), SMA N Mataram. Tahun: 1996 - 1969; Statistik, Akademi Ilmu Statistik. Tahun: 1973 - 1977; Finance, Fak Ekonomi UI. Tahun: 1982 - 1986; Mineral Economis, Colorado School Ofmines CCSM. Tahun: 1992 - 1993; Mineral Economis, Colorado School Of Mines (CSM) USA. Tahun: 1996 - 1998","PT. Newmont Nusa Tenggara, Sebagai: Komisaris. Tahun: 2000 - 2013; PERTAMINA, Sebagai: Staf Ahli Dewan Komisaris. Tahun: 1977 - 2006",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1552
27,A-027,"JOHNNY G. PLATE, SE",Fraksi Partai NasDem,NUSA TENGGARA TIMUR I,http://dpr.go.id/doksigota/photo/1556.jpg,NULL,Ruteng,10 September 1956,", SDN REO I. Tahun: 1963 - 1969; , PIUS XII KISOL. Tahun: 1970 - 1972; , PASTI ALAM(PASPAL). Tahun: 1973 - 1975; EKONOMI/BISNIS MENEJE, UNIKA ATMA JAYA JKT. Tahun: 1979 - 1986","PT.AIRASIA MITRA INVESTAMA, Sebagai: DIREKTUR UTAMA. Tahun: 2012 -; PT.BIMA PALMA NUGRAHA, Sebagai: GROUP CEO. Tahun: 2008 -; PT.GAJENDRA ADHI SAKTI, Sebagai: DIREKTUR UTAMA. Tahun: 2008 -; PT.MANDOSAWO PUTRATAMA S, Sebagai: KOMISARIS. Tahun: 2007 -; PT.INDONESIA AIRASIA, Sebagai: KOMISARIS. Tahun: 2005 -; PT.ARYAN INDONESIA, Sebagai: KOMISARIS UTAMA. Tahun: 2005 -; PT.TJB POWER SERVICES, Sebagai: KOMISARIS. Tahun: 2005 -","PARTAI NASDEM, Sebagai: KETUA DEP ENERGI SDA/KORWIL BALI,NTT,NTB. Tahun: 2013 - 2018; PARTAI KESATUAN DEMOKRASI INDONESIA , Sebagai: KETUA MAKAMAH PARTAI. Tahun: 2012 - 2013; PP PEMUDA KATOLIK INDONESIA, Sebagai: PENASEHAT AWAM. Tahun: 2012 - 2013; PARTAI KESATUAN DEMOKRASI INDONESIA, Sebagai: KETUA DEPERTIM. Tahun: 2010 - 2013; IKATAN SARJANA KATOLIK INDONESIA, Sebagai: DEWAN KEHORMATAN. Tahun: 2010 - 2013; PERSATUAN MHS KATOLIK, Sebagai: ANGG DEWAN PERTIMBANGAN. Tahun: 1985 - 2013; PERSATUAN MHS KATOLIK, Sebagai: ANGGOTA. Tahun: 1980 - 1985; RESIMEN MHS BATALYON XI MAHAJAYA, Sebagai: ANGGOTA. Tahun: 1980 - 1985",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1556
28,A-028,VIKTOR BUNGTILU LAISKODAT,Fraksi Partai NasDem,NUSA TENGGARA TIMUR II,http://dpr.go.id/doksigota/photo/752_VIKTOR_BUNGTILU_LAISKODAT.jpg,NULL,NTT,17 Februari 1965,", SD Semau Kupang. Tahun: -; , SMP N 1 Kupang. Tahun: -; , SMA PGRI Kupang. Tahun: -; Hukum, STHI. Tahun: -","KANTOR HUKUM, Sebagai: PENGACARA. Tahun: -; PT.BANK ARTHA GRAHA, Sebagai: KONSULTAN HUKUM. Tahun: -; PT.BANK GI, Sebagai: KONSULTAN HUKUM. Tahun: -; JOINT OPERATION ALFA INDAH, Sebagai: KONSULTAN HUKUM. Tahun: -; PT.DIAMOND COLD STORAGE, Sebagai: KONSULTAN HUKUM. Tahun: -; PT.KHONG GUAN BUSCIUT, Sebagai: KONSULTAN HUKUM. Tahun: -; PT.TINGSEN, Sebagai: KOMISARIS. Tahun: -; PT INDO PRO, Sebagai: KOMISARIS. Tahun: -; PT. KARTIKA BIO GRAHA, Sebagai: Komisaris. Tahun: -","HAI, Sebagai: PENASIHAT. Tahun: -; PEMUDA KUPANG JAKARTA, Sebagai: KETUA FORUM. Tahun: -; YAYASAN PEDULI KASIH, Sebagai: PENDIRI. Tahun: -; BOXING CAMP, Sebagai: PENDIRI. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/752
29,A-029,"H. SYARIF ABDULLAH ALKADRIE, SH., MH",Fraksi Partai NasDem,KALIMANTAN BARAT,http://dpr.go.id/doksigota/photo/1557.jpg,Islam,Tanjung Saleh,14 Juni 1966,", SDN Tanjung Saleh Sungai Kakap. Tahun: 1974 - 1980; , SMP N 16 Pontianak. Tahun: 1980 - 1983; , SMA N 8 Pontianak. Tahun: 1983 - 1986; Ilmu Hukum, Univ. Tanjungpura. Tahun: 1986 - 1992; Magister Ilmu Hukum, Univ. Tanjungpura. Tahun: 2001 - 2004","CV Aura Sakti, Sebagai: Direktur. Tahun: 2009 - 1014; PT Bumi Persada Khatulistiwa, Sebagai: Komisaris. Tahun: 2009 - -; Univ. Panca Bhakti Pontianak, Sebagai: Dosen. Tahun: 1993 - 2014","DPW Partai Nasdem Kalbar, Sebagai: Ketua. Tahun: 2013 -; Ormas Nasional Demokrat, Sebagai: Ketua DPW Kalbar. Tahun: 2011 -; DPW GP Ashor Kalbar, Sebagai: Dewan Penasehat. Tahun: 2001 -; DPW PKB Kalbar, Sebagai: Ketua. Tahun: 2001 - 2009; DPW PKB Kalbar, Sebagai: Sekretaris Dewan Syuro. Tahun: 1999 - 2001; DPD Golkar Kota Pontianak, Sebagai: Wakil Sekretaris. Tahun: 1993 - 1998; DPD Ampi Kota Pontianak, Sebagai: Wakil Ketua. Tahun: 1992 - 1997; Senat Fak Hukum UNTAN, Sebagai: Ketua. Tahun: 1988 - 1989; Kwarda Gerakan Pramuka, Sebagai: Ketua DKD. Tahun: 1987 - 1991; Gema Kosgoro Kalbar, Sebagai: Wakil Ketua. Tahun: 1987 - 1992",Data tidak ditemukan.,"Lencana Melati, Dari: Kwarnas Gerakan Pramuka, Tahun:; Royal Awaro, Dari: Univ Tanjung Pura, Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1557
30,A-030,"H. HAMDHANI, S.IP.",Fraksi Partai NasDem,KALIMANTAN TENGAH,http://dpr.go.id/doksigota/photo/1562.jpg,Islam,Kenambui,19 September 1964,", SDN N II Pangkalan Bun. Tahun: 1970 - 1976; , SMP N 1 Pangkalan Bun. Tahun: 1977 - 1981; , SMA N 1 Pangkalan Bun. Tahun: 1981 - 1984; Ilmu Sosial, Univ. Nasional Jakarta. Tahun: 1984 - 2005","Aggota DPD RI Utusan Kalteng, Sebagai: . Tahun: 2009 - 2015; Aggota DPD RI Utusan Kalteng, Sebagai: . Tahun: 2007 - 2009; Komite II,III,IV DPD RI, Sebagai: Anggota. Tahun: -; Wakil Ketua Pansus Dana BAgi Hasil DPD, Sebagai: Wakil Ketua. Tahun: -; Anggota Pansus DPD RI, Sebagai: Anggota. Tahun: -; Anggota PPPN, Sebagai: Anggota. Tahun: -; Anggota PURT, Sebagai: Anggota. Tahun: -; BK DPR RI, Sebagai: Anggota. Tahun: -; Pansus Politik, Sebagai: Wakil Ketua. Tahun: -; Kaukus Kalimantan DPD RI, Sebagai: Ketua. Tahun: -","Forum Peduli Borneo Kal Tengah, Sebagai: Deklarator. Tahun: 2012 -; Kadin Pusat, Sebagai: Ketua Bidang SDA Kaw Tengah. Tahun: 2010 -; Kadin Pusat, Sebagai: Wakil Ketua Bidan ESDM. Tahun: 2004 - 2008; Junior Chamber Internaiosnal Senate, Sebagai: Direktor. Tahun: 1999 -; BPP HIPMI, Sebagai: Departemen Pengembangan Usaha. Tahun: 1992 - 2004",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1562
31,A-031,dr. ARI YUSNITA,Fraksi Partai NasDem,KALIMANTAN TIMUR,http://dpr.go.id/doksigota/photo/,Islam,NULL,06 Nopember 1980,"Fak.Kedokteran, Univ.Hangtuah. Tahun: 1999 - 2011","Klinik Karsa Tarakan, Sebagai: Dokter. Tahun: 2014 - 2015; Stikes Nusantara Tarakan, Sebagai: Dosen. Tahun: 2014 - 2015; Jamsostek Mitra Sehat, Sebagai: Dokter. Tahun: 2011 - 2013","Forkom Dokter Muda, Sebagai: Bendahara II. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1646
32,A-032,"AHMAD HI M. ALI, SE",Fraksi Partai NasDem,SULAWESI TENGAH,http://dpr.go.id/doksigota/photo/1582.jpg,Islam,Wosu,16 Mei 1969,", SD Wosu. Tahun: 1979 - 1981; , SMP Bungku. Tahun: 1982 - 1984; , SMA Bungku. Tahun: 1985 - 1987; Ilmu Ekonomi, Univ. Tadulako. Tahun: 1988 - 2012","DPRD Kabupaten Moroowali, Sebagai: Anggota. Tahun: 2009 - 2014; PT Graha Mining Utama, Sebagai: Direktur. Tahun: -; PT Graha Agro Utama, Sebagai: Direktur. Tahun: -; PT Graha Istika Utama, Sebagai: Diirektur. Tahun: -; PT Tadulako Dirgantara Travel, Sebagai: . Tahun: -","HMI cabang Palu, Sebagai: Pengurus. Tahun: 1998 -; Pemuda Pancasila, Sebagai: Pengurus. Tahun: -; Kadin Provinsi Sulteng, Sebagai: Pengurus. Tahun: -; DPW Partai Nasdem Sulteng, Sebagai: Ketua. Tahun: -; Grapensi Propinsi, Sebagai: Ketua. Tahun: -; Asosiasi Aspal, Sebagai: Ketua. Tahun: -",KAHMI - Wakil Ketua. Tahun: 1993 -,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1582
33,A-033,"Drs. AKBAR FAIZAL, M.Si.",Fraksi Partai NasDem,SULAWESI SELATAN II,http://dpr.go.id/doksigota/photo/13.jpg,Islam,Makassar,21 Desember 1968,Data tidak ditemukan.,"Di Berbagai Media Nasional SPT Jawa Pos, Pedoman Rakyat, Detikcom, MAJ. SWA, Sebagai: Wartawan. Tahun: -; Komunikasi , Sebagai: Konsultan. Tahun: -; PT. Gagah Idea Gemilang, Sebagai: Presdir. Tahun: -; PT. Jejaring Media Plus, Sebagai: Dirut. Tahun: -; Redaksi Majalah Ekonomi Perbankan Progres, Sebagai: Pemimpin. Tahun: -","HMI, Sebagai: . Tahun: -; PERS KAMPUS, Sebagai: . Tahun: -; LSM, Sebagai: . Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/13
34,A-034,H. M. LUTHFI A. MUTTY,Fraksi Partai NasDem,SULAWESI SELATAN III,http://dpr.go.id/doksigota/photo/1594.jpg,Islam,Masamba,01 September 1956,", SD N Masamba. Tahun: 1962 - 1968; , SMP N Palopo. Tahun: 1969 - 1971; , SMA N Palopo. Tahun: 1972 - 1974; Pemerintahan, APDN Makasar. Tahun: 1975 - 1978; Politik, IIP Jakarta. Tahun: 1983 - 1985; Ilmu ADM, STIA YAPPANN. Tahun: 2010 - 2012","PTPN XIV, Sebagai: Komisaris. Tahun: 2012 - 2013; PNS, Sebagai: Staff Khusus Wapres. Tahun: 2009 - 2013; PNS, Sebagai: Bupati Luwu Utara II. Tahun: 2005 - 2009; PNS, Sebagai: Bupati Luwu Utara I. Tahun: 1999 - 2004; PNS, Sebagai: Dosen IIP. Tahun: 1989 - 1999; PNS, Sebagai: Camat. Tahun: 1987 - 1989; PNS, Sebagai: Tugas Belajar. Tahun: 1983 - 1985; PNS, Sebagai: KA Humaas Protokol. Tahun: 1980 - 1983; PNS, Sebagai: KAUR Kesra Kec. Tahun: 1978 - 1980","MIPI, Sebagai: Sekjen. Tahun: 1988 - 2001; KNPI, Sebagai: Ketua DPD II. Tahun: 1985 - 1988; KNPI, Sebagai: Wakil Ketua DPD II. Tahun: 1983 - 1985; AMPI, Sebagai: Ketua Rayon Kec. Tahun: 1979 - 1984",Data tidak ditemukan.,"Bintang Jasa Utama, Dari: SETNEG, Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1594
35,A-035,"Dr. ACHMAD HATARI SE., M.Si.",Fraksi Partai NasDem,MALUKU UTARA,http://dpr.go.id/doksigota/photo/1620.jpg,Islam,Gurabati,02 Januari 1955,", SDN Gurobati. Tahun: 1960 - 1966; , SMEP N SOA-SIO. Tahun: 1966 - 1969; , SMEA N SOA-SIO. Tahun: 1969 - 1972; , Akademi Ilmu Adm/AK. Tahun: 1976 - 1979; Ekonomi, Univ. Cendrawasih. Tahun: - 1985; Ekonomi, UGM. Tahun: - 2000; POL & PEM, UNPAD. Tahun: - 2005","Prov. Papua, Sebagai: Kepala BPKAD. Tahun: 2007 - 2013; Pengkajian Pemb Daerah Sorong Bekerja sama dengan Uni Eropa dan Amerika Latin, Sebagai: . Tahun: 1995 - 2006; Kab Sorong, Sebagai: Kepala Badan. Tahun: 1993 - 2006; STIA Jaya Pura, Sebagai: Dosen Luar Biasa. Tahun: 1985 - 1993; Univ Cendrawasih, Sebagai: Dosen Luar Biasa. Tahun: 1985 - 1993; Memegang Berbagai Jabatan pd Biro Keuangan Provinsi Irian Jaya, Sebagai: Kepala Biro. Tahun: 1973 - 1993","Kerukunan Kel Mauluku Utara di Prov Papua, Sebagai: Ketua Umum. Tahun: 2008 - 2013; ICMI Orwil Prov Papua, Sebagai: Ketua Dewan PAkar. Tahun: 2006 - 2013; Kel Alumni UGM Papua, Sebagai: Ketua Umum. Tahun: 2006 - 2013; KAHMI Prov Papua Barat, Sebagai: Ketua. Tahun: 2005 - 2013; DPD AMPI Prov Jaya Pura, Sebagai: Wakil Ketua. Tahun: 1989 - 1992; DPD KNPI Prov Jaya Pura, Sebagai: Wakil Ketua. Tahun: 1988 - 1991; DPD KNPI Prov Jaya Pura, Sebagai: Bendahara. Tahun: 1985 - 1988",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1620
36,A-036,SULAIMAN L. HAMZAH,Fraksi Partai NasDem,PAPUA,http://dpr.go.id/doksigota/photo/1612.jpg,Islam,Lowotolok- Lembata,18 Agustus 1954,", SD DON BOSCO. Tahun: 1962 - 1982; , AMPERA. Tahun: 1969 - 1970; , SMAN FAKFAK. Tahun: 1972 - 1974","PT.Duta Indofarma Papua, Sebagai: Direktur. Tahun: 2005 -; PT Teluk Ethina, Sebagai: Direktur. Tahun: 1981 - 1992; PT. Pakarti Nusa Belantara, Sebagai: Direktur. Tahun: 1981 - 1992; PT. Furama Utama Timber, Sebagai: Direktur. Tahun: 1981 - 1992; PT. Adijaya Mulia, Sebagai: Direktur. Tahun: 1981 - 1992; PT. Go Lai Seng, Sebagai: Agen Pertamina. Tahun: 1979 - 1981; PT. Bumi Kumawa, Sebagai: Kabag Expor./Impor. Tahun: 1976 - 1979","HKTI PROVINSI PAPUA, Sebagai: Wakil Ketua. Tahun: 2010 - 2015; KADIN PROVINSI PAPUA, Sebagai: Ketua. Tahun: 2009 - 2014; IPHI KAB.JAYAPURA, Sebagai: Ketua Dewan Pembina. Tahun: 2009 - 2014; ICMI KAB.JAYAPURA, Sebagai: Ketua Dewan Pakar. Tahun: 2005 - 2015; DEKOPINWIL PAPUA, Sebagai: Ketua. Tahun: 2004 - 2015; HKTI PROVINSI PAPUA, Sebagai: Wakil Ketua. Tahun: 2002 - 2007; DPD HIPPO Irian Jaya, Sebagai: Ketua Umum. Tahun: 1997 - Skrg; KADIN FAKFAK, Sebagai: Wakil Ketua. Tahun: 1982 - 1987; HKTI FAKFAK, Sebagai: Wakil Ketua. Tahun: 1978 - 1983",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1612
37,A-037,"H. IRMAWAN, S.Sos., M.M.",Fraksi Partai Kebangkitan Bangsa,ACEH I,http://dpr.go.id/doksigota/photo/1320.jpg,Islam,Aceh Tenggara,21 Desember 1967,", SD Rema Bari. Tahun: - 1979; , SMP I Blangkejeran. Tahun: - 1982; , SMA Blangkejeran. Tahun: - 1985; , Diploma 3 Unsyiah. Tahun: - 1988; , Pisipol Medan Area. Tahun: - 2000; , Magister Management. Tahun: - 2003","2. Anggota DPRD Provinsi, Sebagai: Anggota. Tahun: 2009 - 2014; 1. Pegawai Negeri Sipil, Sebagai: . Tahun: 1994 - 2008","5. DPW PKB Aceh, Sebagai: Ketua. Tahun: 2010 - 2014; 4. Gayo Musara Aceh tenggara, Sebagai: Ketua. Tahun: 2008 -; 3. DPD KNPI Gayo Lues, Sebagai: Ketua. Tahun: 2004 -; 2. Senat Fak. Ekonomi Unsyiah, Sebagai: . Tahun: 1987 -; 1. OSIS SMA, Sebagai: Ketua. Tahun: 1984 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1320
38,A-038,MARWAN DASOPANG,Fraksi Partai Kebangkitan Bangsa,SUMATERA UTARA II,http://dpr.go.id/doksigota/photo/1333.jpg,Islam,Pangikiran,12 Juni 1962,", . Tahun: - 1976; , Tsanawiyah. Tahun: - 1980; , Aliyah. Tahun: - 1983; , IAIN Sumatera Utara. Tahun: - 1990","3. DPR RI, Sebagai: Wakil Ketua FPKB. Tahun: 2014 -; 2. Kementerian PDT, Sebagai: Tenaga Ahli. Tahun: 2009 -; 1. CV. Surya Lestari, Sebagai: Direktur Operasional. Tahun: 1997 -","5. DPW PKB Sumatera Utara, Sebagai: Ketua. Tahun: 2007 -; 4. PW. NU Sumatera Utara, Sebagai: Wakil Sekretaris. Tahun: 1997 -; 3. KNPI Sumatera Utara, Sebagai: Ketua Biro pemuda. Tahun: 1993 -; 2. GP Ansor, Sebagai: Sekretaris. Tahun: 1992 -; 1. PMII, Sebagai: Ketua. Tahun: 1987 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1333
39,A-039,"Ir. H.M. LUKMAN EDY, M.Si.",Fraksi Partai Kebangkitan Bangsa,RIAU II,http://dpr.go.id/doksigota/photo/63.jpg,Islam,Teluk Pinang,26 Nopember 1970,", . Tahun: -","DPR RI, Sebagai: Anggota. Tahun: 2014 - 2019; MPR RI, Sebagai: Ketua FPKB MPR RI. Tahun: 2009 - 2014; Pembangunan Daerah Tertinggal (PDT) Republik Indonesia - Kabinet Indonesia Bersatu , Sebagai: Menteri Negara . Tahun: 2007 - 2009; PT. Transmalindo Energi , Jakarta , Sebagai: Komisaris . Tahun: 2005 - 2007; Dapil Kabag Indragiri Hilir Prov Riau , Sebagai: Anggota DPRD RI . Tahun: 2004 - 2005; Dapil Kab Kepulauan Riau , Sebagai: Anggota DPRD RI. Tahun: 1999 - 2004; PT. Inti Dinamika Bijuangsa , Pekanbaru dan Harian Rakyat RIM , Pekanbaru, Sebagai: Komisaris Utama dan Pendiri . Tahun: 1996 - 1999","Lembaga Adat Masyarakat Riau (LAMR), Sebagai: Ketua. Tahun: -; Perhimpunan Masyarakat Riau di Jakarta (PMRJ, Sebagai: Ketua. Tahun: -; Ikatan Alumni Univ. Brawijaya (IKA - UNIBRAW) Prov Riau , Sebagai: Ketua. Tahun: -; Bidang Kongres , Forum Komunikasi Mahasiswa Teknik Sipil Se - Indonesia , Sebagai: Ketua. Tahun: -; Ikatan Santri Riau Se -Indonesia , Sebagai: Ketua. Tahun: -; DPD Gabungan Pengusaha Konstruksi (GAPENSI) Prov Riau , Sebagai: Ketua. Tahun: -; Bidang Akrediasi dan Sertifikasi , KADIN Prov Riau , Sebagai: Ketua. Tahun: -; Lembaga Pengembanagan Jasa Konstruksi ( LPJK) Riau , Sebagai: Ketua. Tahun: -; Bidang Perencanaan dan Anggaran KONI Prov Riau , Sebagai: Ketua. Tahun: -; Dewan Pengurus Wilayah PKB Prov Riau , Sebagai: Ketua. Tahun: -; Dewan Pengurus Pusat Partai Kebangkitan Bangsa (DPP - PKB), Sebagai: Sekjen. Tahun: -",Forum Komunikasi Ikatan Pelajar Mahasiswa Riau Se - Indonesia (FORKOM - IPEMARI) - Pendiri Sekaligus Ketua Pertama. Tahun: -,Data tidak ditemukan.,Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/63
40,A-040,"H. HANDAYANI, SKM",Fraksi Partai Kebangkitan Bangsa,JAMBI,http://dpr.go.id/doksigota/photo/1359.jpg,Islam,Jambi,23 Mei 1965,", SMP N No.7 Jambi. Tahun: 1979 - 1982; , SMA Purnama Jambi. Tahun: 1982 - 1985; , AKPER Jambi. Tahun: 1986 - 1990; Kesehatan Masyarakat, UNAND Padang. Tahun: 2000 - 2002; , SD N No, 41/IV Jambi. Tahun: - 1979","1. Pegawai Negeri Sipil (Dinas Kesehatan), Sebagai: . Tahun: 1990 - 2008","3. Yayasan H. Soehelly Qari, Sebagai: Ketua Pembina. Tahun: 2002 - 2008; 4.Koperasi Yasqo, Sebagai: Ketua. Tahun: 2002 -; 2. PPNI, Sebagai: Anggota. Tahun: 1990 -; 1. PPM, Sebagai: Anggota. Tahun: 1980 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1359
41,A-041,"BERTU MERLAS, ST",Fraksi Partai Kebangkitan Bangsa,SUMATERA SELATAN II,http://dpr.go.id/doksigota/photo/1367.jpg,Islam,Belitang Oku,02 Oktober 1975,", SDN I Sidomulyo. Tahun: 1982 - 1988; , SMPN I Belitang. Tahun: 1988 - 1991; , SMAN I Belitang. Tahun: 1991 - 1993; Teknik Sipil, Universitas Bandar Lampung. Tahun: 1994 - 1998","1. PT. Gragasi Gani Sakti, Sebagai: Direktur. Tahun: 1999 - 2014","2. FOKKU, Sebagai: Bendahara. Tahun: 2012 -; 3. LANIPUNG SAI, Sebagai: Ketua DPD. Tahun: 2011 -; 1. Asosiasi Asphali Beton Indonesia, Sebagai: Wakil Ketua DPD Sumsel. Tahun: 2002 - 2008",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1367
42,A-042,Drs. H. MUSA ZAINUDDIN,Fraksi Partai Kebangkitan Bangsa,LAMPUNG I,http://dpr.go.id/doksigota/photo/1375.jpg,NULL,Negara ratu,15 Desember 1965,", SDN I Sungkai Utara. Tahun: - 1978; , SMPN 4 Tanjung Karang. Tahun: - 1981; , SMAN I Tanjung Karang. Tahun: - 1984; , Universitas Lampung. Tahun: - 1992","1. DPRD Provinsi Lampung, Sebagai: Wakil Ketua Komisi IV. Tahun: 2009 - 2014; 2. PT. Bangkit Bina Bangsa Mandiri, Sebagai: Komisaris Utama. Tahun: -","2. KADIN Provinsi Lampung, Sebagai: Penasehat. Tahun: 2013 -; 5. PW NU Lampung, Sebagai: Mustasyar. Tahun: 2012 -; 3. Ikatan Alumni FISIP UNILA, Sebagai: Ketua. Tahun: 2010 -; 4. GAPENSI Provinsi lampung, Sebagai: Wakil Ketua. Tahun: 2006 - 2011; 1. Pergerakan Mahasiswa Islam Indonesia Lampung, Sebagai: Ketua. Tahun: -; 6. DPW PKB Lampung, Sebagai: Ketua. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1375
43,A-043,"NURHAYATI, SH",Fraksi Partai Kebangkitan Bangsa,LAMPUNG II,http://dpr.go.id/doksigota/photo/,Islam,"Metro, Lampung",02 Desember 1977,", SD Islam Muftahul Huda. Tahun: 1983 - 1989; , MTs Ma'arif. Tahun: 1989 - 1992; , MAN I Metro. Tahun: 1992 - 1995; Fakultas Hukum, UIA. Tahun: 1995 - 1999",Data tidak ditemukan.,"Fatayat Wilayah Lampung, Sebagai: Sekretaris. Tahun: 2015 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1648
